,city,date,confirmed,estimated_population_2019,state
572,Urupês,2020-02-25,0,13164,SP
573,Valentim Gentil,2020-02-25,0,12770,SP
574,Valinhos,2020-02-25,0,124742,SP
575,Valparaíso,2020-02-25,0,23988,SP
576,Vargem,2020-02-25,0,10000,SP
577,Vargem Grande Do Sul,2020-02-25,0,41501,SP
578,Vargem Grande Paulista,2020-02-25,0,52762,SP
579,Várzea Paulista,2020-02-25,0,120535,SP
580,Vinhedo,2020-02-25,0,77521,SP
581,Viradouro,2020-02-25,0,18347,SP
582,Vista Alegre Do Alto,2020-02-25,0,8014,SP
583,Votorantim,2020-02-25,0,119824,SP
584,Votuporanga,2020-02-25,0,91760,SP
585,Zacarias,2020-02-25,0,2560,SP
586,Chavantes,2020-02-25,0,12223,SP
587,Estiva Gerbi,2020-02-25,0,11079,SP
588,Adamantina,2020-02-26,0,33894,SP
589,Adolfo,2020-02-26,0,3447,SP
590,Aguaí,2020-02-26,0,35608,SP
591,Águas Da Prata,2020-02-26,0,7797,SP
592,Águas De Lindóia,2020-02-26,0,18374,SP
593,Águas De Santa Bárbara,2020-02-26,0,5931,SP
594,Águas De São Pedro,2020-02-26,0,3122,SP
595,Agudos,2020-02-26,0,36134,SP
596,Alambari,2020-02-26,0,5779,SP
597,Alfredo Marcondes,2020-02-26,0,3927,SP
598,Altair,2020-02-26,0,4036,SP
599,Altinópolis,2020-02-26,0,15553,SP
600,Alto Alegre,2020-02-26,0,4017,SP
601,Alumínio,2020-02-26,0,17972,SP
602,Álvares Florence,2020-02-26,0,3621,SP
603,Álvares Machado,2020-02-26,0,23789,SP
604,Álvaro De Carvalho,2020-02-26,0,5044,SP
605,Alvinlândia,2020-02-26,0,3176,SP
606,Americana,2020-02-26,0,233458,SP
607,Américo Brasiliense,2020-02-26,0,40243,SP
608,Américo De Campos,2020-02-26,0,5736,SP
609,Amparo,2020-02-26,0,69639,SP
610,Analândia,2020-02-26,0,4850,SP
611,Andradina,2020-02-26,0,56054,SP
612,Angatuba,2020-02-26,0,24501,SP
613,Anhembi,2020-02-26,0,6672,SP
614,Anhumas,2020-02-26,0,3963,SP
615,Aparecida,2020-02-26,0,35709,SP
616,Aparecida D'Oeste,2020-02-26,0,4132,SP
617,Apiaí,2020-02-26,0,24666,SP
618,Araçariguama,2020-02-26,0,20980,SP
619,Araçatuba,2020-02-26,0,190469,SP
620,Araçoiaba Da Serra,2020-02-26,0,32390,SP
621,Aramina,2020-02-26,0,5496,SP
622,Arandu,2020-02-26,0,6165,SP
623,Arapeí,2020-02-26,0,2471,SP
624,Araraquara,2020-02-26,0,227618,SP
625,Araras,2020-02-26,0,131057,SP
626,Arealva,2020-02-26,0,8196,SP
627,Areiópolis,2020-02-26,0,10857,SP
628,Ariranha,2020-02-26,0,9320,SP
629,Artur Nogueira,2020-02-26,0,52609,SP
630,Arujá,2020-02-26,0,89744,SP
631,Aspásia,2020-02-26,0,1765,SP
632,Assis,2020-02-26,0,101381,SP
633,Atibaia,2020-02-26,0,139606,SP
634,Auriflama,2020-02-26,0,14471,SP
635,Avaí,2020-02-26,0,5288,SP
636,Avanhandava,2020-02-26,0,12114,SP
637,Avaré,2020-02-26,0,87538,SP
638,Bady Bassitt,2020-02-26,0,16329,SP
639,Bálsamo,2020-02-26,0,8524,SP
640,Bananal,2020-02-26,0,10651,SP
641,Barão De Antonina,2020-02-26,0,3383,SP
642,Barbosa,2020-02-26,0,7284,SP
643,Bariri,2020-02-26,0,33993,SP
644,Barra Bonita,2020-02-26,0,34914,SP
645,Barra Do Turvo,2020-02-26,0,7687,SP
646,Barretos,2020-02-26,0,118048,SP
647,Barrinha,2020-02-26,0,32338,SP
648,Barueri,2020-02-26,0,264390,SP
649,Bastos,2020-02-26,0,20301,SP
650,Batatais,2020-02-26,0,60222,SP
651,Bauru,2020-02-26,0,364225,SP
652,Bebedouro,2020-02-26,0,74155,SP
653,Bento De Abreu,2020-02-26,0,2945,SP
654,Bernardino De Campos,2020-02-26,0,10787,SP
655,Bertioga,2020-02-26,0,63290,SP
656,Bilac,2020-02-26,0,7816,SP
657,Birigui,2020-02-26,0,121329,SP
658,Biritiba Mirim,2020-02-26,0,32338,SP
659,Boa Esperança Do Sul,2020-02-26,0,14582,SP
660,Bocaina,2020-02-26,0,12135,SP
661,Bofete,2020-02-26,0,11076,SP
662,Boituva,2020-02-26,0,57292,SP
663,Bom Jesus Dos Perdões,2020-02-26,0,24291,SP
664,Borá,2020-02-26,0,812,SP
665,Boracéia,2020-02-26,0,4759,SP
666,Borborema,2020-02-26,0,15323,SP
667,Borebi,2020-02-26,0,2579,SP
668,Botucatu,2020-02-26,0,141135,SP
669,Bragança Paulista,2020-02-26,0,163980,SP
670,Braúna,2020-02-26,0,5552,SP
671,Brejo Alegre,2020-02-26,0,2768,SP
672,Brodowski,2020-02-26,0,23943,SP
673,Brotas,2020-02-26,0,23850,SP
674,Buri,2020-02-26,0,19678,SP
675,Buritama,2020-02-26,0,16596,SP
676,Buritizal,2020-02-26,0,4307,SP
677,Cabrália Paulista,2020-02-26,0,4308,SP
678,Cabreúva,2020-02-26,0,49430,SP
679,Caçapava,2020-02-26,0,91217,SP
680,Cachoeira Paulista,2020-02-26,0,32231,SP
681,Caconde,2020-02-26,0,18854,SP
682,Cafelândia,2020-02-26,0,17244,SP
683,Caiabu,2020-02-26,0,4103,SP
684,Caieiras,2020-02-26,0,100612,SP
685,Caiuá,2020-02-26,0,5600,SP
686,Cajamar,2020-02-26,0,77627,SP
687,Cajati,2020-02-26,0,28992,SP
688,Cajobi,2020-02-26,0,10105,SP
689,Cajuru,2020-02-26,0,25663,SP
690,Campina Do Monte Alegre,2020-02-26,0,5812,SP
691,Campinas,2020-02-26,0,1175501,SP
692,Campo Limpo Paulista,2020-02-26,0,82842,SP
693,Campos Do Jordão,2020-02-26,0,50118,SP
694,Campos Novos Paulista,2020-02-26,0,4817,SP
695,Cananéia,2020-02-26,0,12341,SP
696,Canas,2020-02-26,0,5064,SP
697,Cândido Mota,2020-02-26,0,30019,SP
698,Cândido Rodrigues,2020-02-26,0,2674,SP
699,Capão Bonito,2020-02-26,0,46418,SP
700,Capela Do Alto,2020-02-26,0,20542,SP
701,Capivari,2020-02-26,0,54231,SP
702,Caraguatatuba,2020-02-26,0,116106,SP
703,Carapicuíba,2020-02-26,0,394598,SP
704,Cardoso,2020-02-26,0,11721,SP
705,Casa Branca,2020-02-26,0,29462,SP
706,Cássia Dos Coqueiros,2020-02-26,0,2495,SP
707,Castilho,2020-02-26,0,20728,SP
708,Catanduva,2020-02-26,0,117206,SP
709,Catiguá,2020-02-26,0,7529,SP
710,Cedral,2020-02-26,0,8836,SP
711,Cerqueira César,2020-02-26,0,19213,SP
712,Cerquilho,2020-02-26,0,46411,SP
713,Cesário Lange,2020-02-26,0,17248,SP
714,Charqueada,2020-02-26,0,16933,SP
715,Colina,2020-02-26,0,17603,SP
716,Colômbia,2020-02-26,0,6046,SP
717,Conchal,2020-02-26,0,27284,SP
718,Conchas,2020-02-26,0,17134,SP
719,Cordeirópolis,2020-02-26,0,24356,SP
720,Coroados,2020-02-26,0,5926,SP
721,Coronel Macedo,2020-02-26,0,4843,SP
722,Corumbataí,2020-02-26,0,3962,SP
723,Cosmópolis,2020-02-26,0,71282,SP
724,Cosmorama,2020-02-26,0,6997,SP
725,Cotia,2020-02-26,0,247424,SP
726,Cravinhos,2020-02-26,0,34428,SP
727,Cristais Paulista,2020-02-26,0,8425,SP
728,Cruzeiro,2020-02-26,0,79927,SP
729,Cubatão,2020-02-26,0,129145,SP
730,Cunha,2020-02-26,0,21681,SP
731,Descalvado,2020-02-26,0,32430,SP
732,Diadema,2020-02-26,0,404477,SP
733,Dirce Reis,2020-02-26,0,1717,SP
734,Divinolândia,2020-02-26,0,10886,SP
735,Dobrada,2020-02-26,0,8904,SP
736,Dois Córregos,2020-02-26,0,26972,SP
737,Dolcinópolis,2020-02-26,0,2040,SP
738,Dourado,2020-02-26,0,8482,SP
739,Dracena,2020-02-26,0,44995,SP
740,Duartina,2020-02-26,0,11975,SP
741,Dumont,2020-02-26,0,9570,SP
742,Echaporã,2020-02-26,0,6217,SP
743,Eldorado,2020-02-26,0,15236,SP
744,Elias Fausto,2020-02-26,0,17346,SP
745,Elisiário,2020-02-26,0,3499,SP
746,Embaúba,2020-02-26,0,2409,SP
747,Embu Das Artes,2020-02-26,0,270790,SP
748,Embu-Guaçu,2020-02-26,0,68053,SP
749,Emilianópolis,2020-02-26,0,3068,SP
750,Engenheiro Coelho,2020-02-26,0,20535,SP
751,Espírito Santo Do Pinhal,2020-02-26,0,42573,SP
752,Estrela D'Oeste,2020-02-26,0,8094,SP
753,Euclides Da Cunha Paulista,2020-02-26,0,9537,SP
754,Fartura,2020-02-26,0,15644,SP
755,Fernandópolis,2020-02-26,0,66112,SP
756,Fernando Prestes,2020-02-26,0,5572,SP
757,Fernão,2020-02-26,0,1649,SP
758,Ferraz De Vasconcelos,2020-02-26,0,193037,SP
759,Floreal,2020-02-26,0,2856,SP
760,Flórida Paulista,2020-02-26,0,12120,SP
761,Franca,2020-02-26,0,342125,SP
762,Francisco Morato,2020-02-26,0,174403,SP
763,Franco Da Rocha,2020-02-26,0,152201,SP
764,Gabriel Monteiro,2020-02-26,0,2684,SP
765,Gália,2020-02-26,0,6563,SP
766,Garça,2020-02-26,0,42483,SP
767,Gastão Vidigal,2020-02-26,0,4768,SP
768,Gavião Peixoto,2020-02-26,0,4610,SP
769,General Salgado,2020-02-26,0,10648,SP
770,Getulina,2020-02-26,0,10847,SP
771,Glicério,2020-02-26,0,4749,SP
772,Guaiçara,2020-02-26,0,11947,SP
773,Guaimbê,2020-02-26,0,5534,SP
774,Guaíra,2020-02-26,0,39061,SP
775,Guapiaçu,2020-02-26,0,20848,SP
776,Guapiara,2020-02-26,0,17775,SP
777,Guará,2020-02-26,0,20824,SP
778,Guaraçaí,2020-02-26,0,8412,SP
779,Guaraci,2020-02-26,0,10978,SP
780,Guarani D'Oeste,2020-02-26,0,1922,SP
781,Guarantã,2020-02-26,0,6477,SP
782,Guararapes,2020-02-26,0,32076,SP
783,Guararema,2020-02-26,0,29429,SP
784,Guaratinguetá,2020-02-26,0,118345,SP
785,Guareí,2020-02-26,0,15750,SP
786,Guariba,2020-02-26,0,39021,SP
787,Guarujá,2020-02-26,0,316405,SP
788,Guarulhos,2020-02-26,0,1351275,SP
789,Guatapará,2020-02-26,0,7440,SP
790,Guzolândia,2020-02-26,0,5107,SP
791,Herculândia,2020-02-26,0,9260,SP
792,Holambra,2020-02-26,0,14493,SP
793,Hortolândia,2020-02-26,0,230268,SP
794,Iacanga,2020-02-26,0,11306,SP
795,Iacri,2020-02-26,0,6272,SP
796,Ibaté,2020-02-26,0,34738,SP
797,Ibirá,2020-02-26,0,12059,SP
798,Ibirarema,2020-02-26,0,7509,SP
799,Ibitinga,2020-02-26,0,58501,SP
800,Ibiúna,2020-02-26,0,76430,SP
801,Iepê,2020-02-26,0,7921,SP
802,Igaraçu Do Tietê,2020-02-26,0,24135,SP
803,Igarapava,2020-02-26,0,29456,SP
804,Igaratá,2020-02-26,0,9312,SP
805,Iguape,2020-02-26,0,29465,SP
806,Ilhabela,2020-02-26,0,33470,SP
807,Ilha Comprida,2020-02-26,0,10296,SP
808,Ilha Solteira,2020-02-26,0,25748,SP
809,Indaiatuba,2020-02-26,0,242868,SP
810,Indiana,2020-02-26,0,4775,SP
811,Indiaporã,2020-02-26,0,3854,SP
812,Inúbia Paulista,2020-02-26,0,3892,SP
813,Ipaussu,2020-02-26,0,14506,SP
814,Iperó,2020-02-26,0,34352,SP
815,Ipeúna,2020-02-26,0,7571,SP
816,Ipiguá,2020-02-26,0,5231,SP
817,Ipuã,2020-02-26,0,15861,SP
818,Iracemápolis,2020-02-26,0,23654,SP
819,Irapuã,2020-02-26,0,7734,SP
820,Irapuru,2020-02-26,0,7334,SP
821,Itaberá,2020-02-26,0,17614,SP
822,Itaí,2020-02-26,0,26507,SP
823,Itajobi,2020-02-26,0,14614,SP
824,Itaju,2020-02-26,0,3654,SP
825,Itanhaém,2020-02-26,0,98757,SP
826,Itaoca,2020-02-26,0,3186,SP
827,Itapecerica Da Serra,2020-02-26,0,169619,SP
828,Itapetininga,2020-02-26,0,160150,SP
829,Itapeva,2020-02-26,0,91693,SP
830,Itapevi,2020-02-26,0,237714,SP
831,Itapira,2020-02-26,0,71500,SP
832,Itápolis,2020-02-26,0,41548,SP
833,Itaporanga,2020-02-26,0,14688,SP
834,Itapuí,2020-02-26,0,13779,SP
835,Itapura,2020-02-26,0,4916,SP
836,Itaquaquecetuba,2020-02-26,0,370589,SP
837,Itararé,2020-02-26,0,49018,SP
838,Itariri,2020-02-26,0,17274,SP
839,Itatiba,2020-02-26,0,117916,SP
840,Itatinga,2020-02-26,0,20550,SP
841,Itirapina,2020-02-26,0,17162,SP
842,Itirapuã,2020-02-26,0,6279,SP
843,Itobi,2020-02-26,0,7609,SP
844,Itu,2020-02-26,0,169772,SP
845,Itupeva,2020-02-26,0,59159,SP
846,Ituverava,2020-02-26,0,40246,SP
847,Jaborandi,2020-02-26,0,6677,SP
848,Jaboticabal,2020-02-26,0,74221,SP
849,Jacareí,2020-02-26,0,227945,SP
850,Jaci,2020-02-26,0,6969,SP
851,Jacupiranga,2020-02-26,0,17222,SP
852,Jaguariúna,2020-02-26,0,54848,SP
853,Jales,2020-02-26,0,47254,SP
854,Jambeiro,2020-02-26,0,6214,SP
855,Jandira,2020-02-26,0,123603,SP
856,Jardinópolis,2020-02-26,0,42893,SP
857,Jarinu,2020-02-26,0,29820,SP
858,Jaú,2020-02-26,0,147505,SP
859,Joanópolis,2020-02-26,0,12666,SP
860,João Ramalho,2020-02-26,0,4384,SP
861,José Bonifácio,2020-02-26,0,35981,SP
862,Júlio Mesquita,2020-02-26,0,4640,SP
863,Jundiaí,2020-02-26,0,407016,SP
864,Junqueirópolis,2020-02-26,0,20065,SP
865,Juquiá,2020-02-26,0,18828,SP
866,Juquitiba,2020-02-26,0,30401,SP
867,Laranjal Paulista,2020-02-26,0,27834,SP
868,Lavínia,2020-02-26,0,8500,SP
869,Lavrinhas,2020-02-26,0,7167,SP
870,Leme,2020-02-26,0,100975,SP
871,Lençóis Paulista,2020-02-26,0,66343,SP
872,Limeira,2020-02-26,0,296300,SP
873,Lindóia,2020-02-26,0,7722,SP
874,Lins,2020-02-26,0,75087,SP
875,Lorena,2020-02-26,0,86639,SP
876,Lourdes,2020-02-26,0,2182,SP
877,Louveira,2020-02-26,0,48268,SP
878,Lucélia,2020-02-26,0,21019,SP
879,Luís Antônio,2020-02-26,0,14166,SP
880,Luiziânia,2020-02-26,0,5754,SP
881,Lutécia,2020-02-26,0,2621,SP
882,Macatuba,2020-02-26,0,16932,SP
883,Macaubal,2020-02-26,0,7749,SP
884,Macedônia,2020-02-26,0,3574,SP
885,Magda,2020-02-26,0,3088,SP
886,Mairinque,2020-02-26,0,46323,SP
887,Mairiporã,2020-02-26,0,98622,SP
888,Manduri,2020-02-26,0,9525,SP
889,Marapoama,2020-02-26,0,2906,SP
890,Mariápolis,2020-02-26,0,3975,SP
891,Marília,2020-02-26,0,231554,SP
892,Marinópolis,2020-02-26,0,2097,SP
893,Martinópolis,2020-02-26,0,25668,SP
894,Matão,2020-02-26,0,80020,SP
895,Mauá,2020-02-26,0,460132,SP
896,Mendonça,2020-02-26,0,5043,SP
897,Meridiano,2020-02-26,0,3739,SP
898,Miguelópolis,2020-02-26,0,21424,SP
899,Mineiros Do Tietê,2020-02-26,0,12597,SP
900,Miracatu,2020-02-26,0,19934,SP
901,Mirandópolis,2020-02-26,0,28646,SP
902,Mirante Do Paranapanema,2020-02-26,0,17769,SP
903,Mirassol,2020-02-26,0,57824,SP
904,Mirassolândia,2020-02-26,0,4702,SP
905,Mococa,2020-02-26,0,66753,SP
906,Mogi Das Cruzes,2020-02-26,0,432905,SP
907,Mogi Guaçu,2020-02-26,0,148325,SP
908,Mogi Mirim,2020-02-26,0,90439,SP
909,Monções,2020-02-26,0,2175,SP
910,Mongaguá,2020-02-26,0,54610,SP
911,Monte Alegre Do Sul,2020-02-26,0,7749,SP
912,Monte Alto,2020-02-26,0,48405,SP
913,Monte Aprazível,2020-02-26,0,23458,SP
914,Monte Azul Paulista,2020-02-26,0,18191,SP
915,Monteiro Lobato,2020-02-26,0,4465,SP
916,Monte Mor,2020-02-26,0,59614,SP
917,Morro Agudo,2020-02-26,0,32332,SP
918,Morungaba,2020-02-26,0,13247,SP
919,Motuca,2020-02-26,0,4638,SP
920,Murutinga Do Sul,2020-02-26,0,4281,SP
921,Natividade Da Serra,2020-02-26,0,6698,SP
922,Nazaré Paulista,2020-02-26,0,18445,SP
923,Neves Paulista,2020-02-26,0,8620,SP
924,Nhandeara,2020-02-26,0,10782,SP
925,Nipoã,2020-02-26,0,4969,SP
926,Nova Aliança,2020-02-26,0,6450,SP
927,Nova Campina,2020-02-26,0,9675,SP
928,Nova Castilho,2020-02-26,0,1176,SP
929,Nova Europa,2020-02-26,0,10749,SP
930,Nova Granada,2020-02-26,0,20918,SP
931,Nova Guataporanga,2020-02-26,0,2191,SP
932,Novais,2020-02-26,0,5509,SP
933,Nova Luzitânia,2020-02-26,0,4044,SP
934,Nova Odessa,2020-02-26,0,58039,SP
935,Novo Horizonte,2020-02-26,0,38954,SP
936,Nuporanga,2020-02-26,0,7268,SP
937,Ocauçu,2020-02-26,0,4146,SP
938,Olímpia,2020-02-26,0,52516,SP
939,Onda Verde,2020-02-26,0,4225,SP
940,Oriente,2020-02-26,0,6265,SP
941,Orlândia,2020-02-26,0,42266,SP
942,Osasco,2020-02-26,0,680964,SP
943,Osvaldo Cruz,2020-02-26,0,31263,SP
944,Ourinhos,2020-02-26,0,110489,SP
945,Ouroeste,2020-02-26,0,9777,SP
946,Pacaembu,2020-02-26,0,13056,SP
947,Palestina,2020-02-26,0,12160,SP
948,Palmares Paulista,2020-02-26,0,12997,SP
949,Palmeira D'Oeste,2020-02-26,0,9130,SP
950,Palmital,2020-02-26,0,21599,SP
951,Panorama,2020-02-26,0,15199,SP
952,Paraguaçu Paulista,2020-02-26,0,44180,SP
953,Paraibuna,2020-02-26,0,18230,SP
954,Paraíso,2020-02-26,0,6269,SP
955,Paranapanema,2020-02-26,0,19962,SP
956,Paranapuã,2020-02-26,0,3892,SP
957,Parapuã,2020-02-26,0,10507,SP
958,Pardinho,2020-02-26,0,6392,SP
959,Pariquera-Açu,2020-02-26,0,19251,SP
960,Parisi,2020-02-26,0,2054,SP
961,Patrocínio Paulista,2020-02-26,0,14463,SP
962,Paulicéia,2020-02-26,0,7146,SP
963,Paulínia,2020-02-26,0,105037,SP
964,Paulistânia,2020-02-26,0,1769,SP
965,Paulo De Faria,2020-02-26,0,8521,SP
966,Pederneiras,2020-02-26,0,45570,SP
967,Pedra Bela,2020-02-26,0,5964,SP
968,Pedreira,2020-02-26,0,46548,SP
969,Pedrinhas Paulista,2020-02-26,0,3010,SP
970,Pedro De Toledo,2020-02-26,0,10977,SP
971,Penápolis,2020-02-26,0,60774,SP
972,Pereira Barreto,2020-02-26,0,25391,SP
973,Pereiras,2020-02-26,0,8428,SP
974,Peruíbe,2020-02-26,0,66201,SP
975,Piedade,2020-02-26,0,53536,SP
976,Pilar Do Sul,2020-02-26,0,28221,SP
977,Pindamonhangaba,2020-02-26,0,163611,SP
978,Pindorama,2020-02-26,0,16255,SP
979,Pinhalzinho,2020-02-26,0,14755,SP
980,Piquerobi,2020-02-26,0,3535,SP
981,Piquete,2020-02-26,0,13647,SP
982,Piracaia,2020-02-26,0,26287,SP
983,Piracicaba,2020-02-26,0,389873,SP
984,Piraju,2020-02-26,0,28574,SP
985,Pirajuí,2020-02-26,0,23259,SP
986,Pirangi,2020-02-26,0,10823,SP
987,Pirapora Do Bom Jesus,2020-02-26,0,18851,SP
988,Pirapozinho,2020-02-26,0,27213,SP
989,Pirassununga,2020-02-26,0,73706,SP
990,Piratininga,2020-02-26,0,13213,SP
991,Pitangueiras,2020-02-26,0,38584,SP
992,Planalto,2020-02-26,0,5167,SP
993,Poá,2020-02-26,0,115538,SP
994,Poloni,2020-02-26,0,5667,SP
995,Pompéia,2020-02-26,0,21282,SP
996,Pontal,2020-02-26,0,49283,SP
997,Pontalinda,2020-02-26,0,4487,SP
998,Pontes Gestal,2020-02-26,0,2528,SP
999,Populina,2020-02-26,0,3995,SP
1000,Porangaba,2020-02-26,0,9310,SP
1001,Porto Feliz,2020-02-26,0,51697,SP
1002,Porto Ferreira,2020-02-26,0,54102,SP
1003,Potim,2020-02-26,0,20702,SP
1004,Potirendaba,2020-02-26,0,16605,SP
1005,Pracinha,2020-02-26,0,2913,SP
1006,Pradópolis,2020-02-26,0,20907,SP
1007,Praia Grande,2020-02-26,0,316844,SP
1008,Pratânia,2020-02-26,0,5156,SP
1009,Presidente Alves,2020-02-26,0,4020,SP
1010,Presidente Bernardes,2020-02-26,0,13720,SP
1011,Presidente Epitácio,2020-02-26,0,42400,SP
1012,Presidente Prudente,2020-02-26,0,221073,SP
1013,Presidente Venceslau,2020-02-26,0,38005,SP
1014,Promissão,2020-02-26,0,39667,SP
1015,Quadra,2020-02-26,0,3708,SP
1016,Quatá,2020-02-26,0,13935,SP
1017,Queiroz,2020-02-26,0,3279,SP
1018,Quintana,2020-02-26,0,6500,SP
1019,Rafard,2020-02-26,0,8976,SP
1020,Rancharia,2020-02-26,0,28847,SP
1021,Redenção Da Serra,2020-02-26,0,3837,SP
1022,Regente Feijó,2020-02-26,0,19491,SP
1023,Reginópolis,2020-02-26,0,7215,SP
1024,Registro,2020-02-26,0,54216,SP
1025,Ribeira,2020-02-26,0,3242,SP
1026,Ribeirão Bonito,2020-02-26,0,12959,SP
1027,Ribeirão Branco,2020-02-26,0,17685,SP
1028,Ribeirão Do Sul,2020-02-26,0,4360,SP
1029,Ribeirão Dos Índios,2020-02-26,0,2141,SP
1030,Ribeirão Grande,2020-02-26,0,7510,SP
1031,Ribeirão Pires,2020-02-26,0,118968,SP
1032,Ribeirão Preto,2020-02-26,0,683777,SP
1033,Rincão,2020-02-26,0,10496,SP
1034,Rinópolis,2020-02-26,0,9720,SP
1035,Rio Claro,2020-02-26,0,201212,SP
1036,Rio Das Pedras,2020-02-26,0,34416,SP
1037,Rio Grande Da Serra,2020-02-26,0,49816,SP
1038,Riolândia,2020-02-26,0,11431,SP
1039,Rosana,2020-02-26,0,18387,SP
1040,Roseira,2020-02-26,0,10642,SP
1041,Rubiácea,2020-02-26,0,3106,SP
1042,Sabino,2020-02-26,0,5468,SP
1043,Sagres,2020-02-26,0,2362,SP
1044,Sales,2020-02-26,0,6050,SP
1045,Sales Oliveira,2020-02-26,0,11518,SP
1046,Salesópolis,2020-02-26,0,16838,SP
1047,Saltinho,2020-02-26,0,7860,SP
1048,Salto,2020-02-26,0,115372,SP
1049,Salto De Pirapora,2020-02-26,0,44223,SP
1050,Salto Grande,2020-02-26,0,9095,SP
1051,Santa Adélia,2020-02-26,0,14892,SP
1052,Santa Bárbara D'Oeste,2020-02-26,0,188745,SP
1053,Santa Branca,2020-02-26,0,14179,SP
1054,Santa Clara D'Oeste,2020-02-26,0,2006,SP
1055,Santa Cruz Da Conceição,2020-02-26,0,4349,SP
1056,Santa Cruz Da Esperança,2020-02-26,0,2077,SP
1057,Santa Cruz Das Palmeiras,2020-02-26,0,33729,SP
1058,Santa Cruz Do Rio Pardo,2020-02-26,0,46110,SP
1059,Santa Ernestina,2020-02-26,0,5525,SP
1060,Santa Fé Do Sul,2020-02-26,0,30804,SP
1061,Santa Gertrudes,2020-02-26,0,26189,SP
1062,Santa Isabel,2020-02-26,0,55086,SP
1063,Santa Lúcia,2020-02-26,0,8562,SP
1064,Santa Maria Da Serra,2020-02-26,0,6141,SP
1065,Santana Da Ponte Pensa,2020-02-26,0,1509,SP
1066,Santana De Parnaíba,2020-02-26,0,138132,SP
1067,Santa Rita Do Passa Quatro,2020-02-26,0,26385,SP
1068,Santa Rosa De Viterbo,2020-02-26,0,25604,SP
1069,Santa Salete,2020-02-26,0,1440,SP
1070,Santo Anastácio,2020-02-26,0,20127,SP
1071,Santo André,2020-02-26,0,693867,SP
1072,Santo Antônio Da Alegria,2020-02-26,0,6637,SP
1073,Santo Antônio De Posse,2020-02-26,0,22849,SP
1074,Santo Antônio Do Aracanguá,2020-02-26,0,8252,SP
1075,Santo Antônio Do Jardim,2020-02-26,0,5826,SP
1076,Santo Antônio Do Pinhal,2020-02-26,0,6628,SP
1077,Santo Expedito,2020-02-26,0,2972,SP
1078,Santópolis Do Aguapeí,2020-02-26,0,4668,SP
1079,Santos,2020-02-26,0,428703,SP
1080,São Bento Do Sapucaí,2020-02-26,0,10530,SP
1081,São Bernardo Do Campo,2020-02-26,0,812086,SP
1082,São Caetano Do Sul,2020-02-26,0,151244,SP
1083,São Carlos,2020-02-26,0,242632,SP
1084,São Francisco,2020-02-26,0,2677,SP
1085,São João Da Boa Vista,2020-02-26,0,87340,SP
1086,São João Das Duas Pontes,2020-02-26,0,2476,SP
1087,São João De Iracema,2020-02-26,0,1850,SP
1088,São João Do Pau D'Alho,2020-02-26,0,1985,SP
1089,São Joaquim Da Barra,2020-02-26,0,50274,SP
1090,São José Da Bela Vista,2020-02-26,0,8727,SP
1091,São José Do Rio Pardo,2020-02-26,0,53206,SP
1092,São José Do Rio Preto,2020-02-26,0,447924,SP
1093,São José Dos Campos,2020-02-26,0,710654,SP
1094,São Lourenço Da Serra,2020-02-26,0,15579,SP
1095,São Luiz Do Paraitinga,2020-02-26,0,10569,SP
1096,São Manuel,2020-02-26,0,39574,SP
1097,São Miguel Arcanjo,2020-02-26,0,32000,SP
1098,São Paulo,2020-02-26,1,11869660,SP
1099,São Pedro,2020-02-26,0,34208,SP
1100,São Pedro Do Turvo,2020-02-26,0,7369,SP
1101,São Roque,2020-02-26,0,87435,SP
1102,São Sebastião,2020-02-26,0,87135,SP
1103,São Sebastião Da Grama,2020-02-26,0,11936,SP
1104,São Simão,2020-02-26,0,14847,SP
1105,São Vicente,2020-02-26,0,357929,SP
1106,Sarapuí,2020-02-26,0,10110,SP
1107,Sarutaiá,2020-02-26,0,3646,SP
1108,Sebastianópolis Do Sul,2020-02-26,0,3293,SP
1109,Serra Azul,2020-02-26,0,12282,SP
1110,Serrana,2020-02-26,0,44434,SP
1111,Serra Negra,2020-02-26,0,27440,SP
1112,Sertãozinho,2020-02-26,0,122355,SP
1113,Sete Barras,2020-02-26,0,12628,SP
1114,Severínia,2020-02-26,0,17126,SP
1115,Silveiras,2020-02-26,0,6204,SP
1116,Socorro,2020-02-26,0,38783,SP
1117,Sorocaba,2020-02-26,0,658547,SP
1118,Sud Mennucci,2020-02-26,0,7713,SP
1119,Sumaré,2020-02-26,0,283212,SP
1120,Suzano,2020-02-26,0,291002,SP
1121,Tabapuã,2020-02-26,0,11892,SP
1122,Tabatinga,2020-02-26,0,15897,SP
1123,Taboão Da Serra,2020-02-26,0,283871,SP
1124,Taguaí,2020-02-26,0,13319,SP
1125,Taiaçu,2020-02-26,0,6037,SP
1126,Taiúva,2020-02-26,0,6278,SP
1127,Tambaú,2020-02-26,0,22803,SP
1128,Tanabi,2020-02-26,0,25105,SP
1129,Tapiraí,2020-02-26,0,7699,SP
1130,Tapiratiba,2020-02-26,0,12610,SP
1131,Taquaral,2020-02-26,0,2751,SP
1132,Taquaritinga,2020-02-26,0,54499,SP
1133,Taquarituba,2020-02-26,0,23193,SP
1134,Taquarivaí,2020-02-26,0,5746,SP
1135,Tarabai,2020-02-26,0,7269,SP
1136,Tarumã,2020-02-26,0,14806,SP
1137,Tatuí,2020-02-26,0,120123,SP
